,Estimated Passenger Count
2014-11-24 06:00:00,58.078
2014-11-24 07:00:00,82.005
2014-11-24 08:00:00,48.99
2014-11-24 09:00:00,63.020952381
2014-11-24 10:00:00,63.3768421053
2014-11-24 11:00:00,68.5358823529
2014-11-24 12:00:00,63.5745833333
2014-11-24 13:00:00,56.8
2014-11-24 14:00:00,50.8276470588
2014-11-24 15:00:00,61.699
2014-11-24 16:00:00,59.5473913043
2014-11-24 17:00:00,50.7295
2014-11-24 18:00:00,72.7476923077
2014-11-24 19:00:00,73.84
2014-11-24 20:00:00,83.6785714286
2014-11-24 21:00:00,64.8466666667
2014-11-24 22:00:00,0.0
2014-11-24 23:00:00,0.0
2014-11-25 00:00:00,0.0
2014-11-25 01:00:00,0.0
2014-11-25 02:00:00,0.0
2014-11-25 03:00:00,0.0
2014-11-25 04:00:00,0.0
2014-11-25 05:00:00,66.669
2014-11-25 06:00:00,56.9374193548
2014-11-25 07:00:00,71.1183333333
2014-11-25 08:00:00,75.925625
2014-11-25 09:00:00,54.7883333333
2014-11-25 10:00:00,51.0135
2014-11-25 11:00:00,74.3978571429
2014-11-25 12:00:00,45.8305
2014-11-25 13:00:00,70.9382608696
2014-11-25 14:00:00,53.5542857143
2014-11-25 15:00:00,71.3086956522
2014-11-25 16:00:00,52.7659090909
2014-11-25 17:00:00,56.9314814815
2014-11-25 18:00:00,59.2527272727
2014-11-25 19:00:00,68.657
2014-11-25 20:00:00,90.4066666667
2014-11-25 21:00:00,74.9444444444
2014-11-25 22:00:00,99.045
2014-11-25 23:00:00,0.0
2014-11-26 00:00:00,0.0
2014-11-26 01:00:00,0.0
2014-11-26 02:00:00,0.0
2014-11-26 03:00:00,0.0
2014-11-26 04:00:00,0.0
2014-11-26 05:00:00,60.847
2014-11-26 06:00:00,61.3348387097
2014-11-26 07:00:00,75.1585714286
2014-11-26 08:00:00,61.6178571429
2014-11-26 09:00:00,74.4711111111
2014-11-26 10:00:00,63.9
2014-11-26 11:00:00,76.1636363636
2014-11-26 12:00:00,84.0704545455
2014-11-26 13:00:00,61.9593333333
2014-11-26 14:00:00,84.845
2014-11-26 15:00:00,52.8358333333
2014-11-26 16:00:00,57.3461538462
2014-11-26 17:00:00,77.532
2014-11-26 18:00:00,68.4523529412
2014-11-26 19:00:00,69.4616666667
2014-11-26 20:00:00,79.1945833333
2014-11-26 21:00:00,77.7957142857
2014-11-26 22:00:00,75.402
2014-11-26 23:00:00,88.04
2014-11-27 00:00:00,0.0
2014-11-27 01:00:00,0.0
2014-11-27 02:00:00,0.0
2014-11-27 03:00:00,0.0
2014-11-27 04:00:00,0.0
2014-11-27 05:00:00,27.69
2014-11-27 06:00:00,53.6869230769
2014-11-27 07:00:00,78.0626315789
2014-11-27 08:00:00,58.3870588235
2014-11-27 09:00:00,52.3033333333
2014-11-27 10:00:00,72.6566666667
2014-11-27 11:00:00,69.2013333333
2014-11-27 12:00:00,66.9905882353
2014-11-27 13:00:00,42.0477777778
2014-11-27 14:00:00,70.3914285714
2014-11-27 15:00:00,72.5214285714
2014-11-27 16:00:00,95.3766666667
2014-11-27 17:00:00,59.3357142857
2014-11-27 18:00:00,71.0
2014-11-27 19:00:00,0.0
2014-11-27 20:00:00,0.0
2014-11-27 21:00:00,0.0
2014-11-27 22:00:00,0.0
2014-11-27 23:00:00,0.0
2014-11-28 00:00:00,0.0
2014-11-28 01:00:00,0.0
2014-11-28 02:00:00,0.0
2014-11-28 03:00:00,0.0
2014-11-28 04:00:00,0.0
2014-11-28 05:00:00,110.76
2014-11-28 06:00:00,44.8314285714
2014-11-28 07:00:00,58.30875
2014-11-28 08:00:00,49.7473333333
2014-11-28 09:00:00,58.717
2014-11-28 10:00:00,59.7414285714
2014-11-28 11:00:00,66.8652941176
2014-11-28 12:00:00,68.5386666667
2014-11-28 13:00:00,57.0581818182
2014-11-28 14:00:00,57.42125
2014-11-28 15:00:00,68.9990909091
2014-11-28 16:00:00,63.0229411765
2014-11-28 17:00:00,55.513125
2014-11-28 18:00:00,71.2535714286
2014-11-28 19:00:00,70.6844444444
2014-11-28 20:00:00,65.40875
2014-11-28 21:00:00,0.0
2014-11-28 22:00:00,0.0
2014-11-28 23:00:00,0.0
2014-11-29 00:00:00,0.0
2014-11-29 01:00:00,0.0
2014-11-29 02:00:00,0.0
2014-11-29 03:00:00,0.0
2014-11-29 04:00:00,0.0
2014-11-29 05:00:00,81.7514285714
2014-11-29 06:00:00,63.19
2014-11-29 07:00:00,61.4710526316
2014-11-29 08:00:00,65.6958823529
2014-11-29 09:00:00,62.835
2014-11-29 10:00:00,77.0195652174
2014-11-29 11:00:00,60.421
2014-11-29 12:00:00,64.6935294118
2014-11-29 13:00:00,52.2036842105
2014-11-29 14:00:00,59.356
2014-11-29 15:00:00,77.39
2014-11-29 16:00:00,59.4033333333
2014-11-29 17:00:00,55.948
2014-11-29 18:00:00,78.2852173913
2014-11-29 19:00:00,70.8063636364
2014-11-29 20:00:00,64.3518181818
2014-11-29 21:00:00,65.675
2014-11-29 22:00:00,117.505
2014-11-29 23:00:00,0.0
2014-11-30 00:00:00,0.0
2014-11-30 01:00:00,0.0
2014-11-30 02:00:00,0.0
2014-11-30 03:00:00,0.0
2014-11-30 04:00:00,0.0
2014-11-30 05:00:00,82.999
2014-11-30 06:00:00,57.8354166667
2014-11-30 07:00:00,69.2404347826
2014-11-30 08:00:00,59.64
2014-11-30 09:00:00,49.1675
2014-11-30 10:00:00,80.7371428571
2014-11-30 11:00:00,62.0404761905
2014-11-30 12:00:00,64.0234782609
2014-11-30 13:00:00,64.6438095238
2014-11-30 14:00:00,64.4847058824
2014-11-30 15:00:00,74.3411764706
2014-11-30 16:00:00,47.1330769231
2014-11-30 17:00:00,60.2378947368
2014-11-30 18:00:00,67.0827586207
2014-11-30 19:00:00,70.7464285714
2014-11-30 20:00:00,56.4723076923
2014-11-30 21:00:00,64.61
2014-11-30 22:00:00,93.9566666667
2014-11-30 23:00:00,70.29
2014-12-01 00:00:00,0.0
2014-12-01 01:00:00,117.0
2014-12-01 02:00:00,0.0
2014-12-01 03:00:00,0.0
2014-12-01 04:00:00,0.0
2014-12-01 05:00:00,70.0
2014-12-01 06:00:00,56.2720588235
2014-12-01 07:00:00,84.8181818182
2014-12-01 08:00:00,61.1447368421
2014-12-01 09:00:00,58.3392857143
2014-12-01 10:00:00,70.2954545455
2014-12-01 11:00:00,67.0555555556
2014-12-01 12:00:00,51.6071428571
2014-12-01 13:00:00,79.125
2014-12-01 14:00:00,64.0263157895
2014-12-01 15:00:00,71.7857142857
2014-12-01 16:00:00,53.4583333333
2014-12-01 17:00:00,63.2727272727
2014-12-01 18:00:00,59.3076923077
2014-12-01 19:00:00,80.5588235294
2014-12-01 20:00:00,71.2105263158
2014-12-01 21:00:00,89.125
2014-12-01 22:00:00,97.5
2014-12-01 23:00:00,74.25
2014-12-02 00:00:00,0.0
2014-12-02 01:00:00,0.0
2014-12-02 02:00:00,0.0
2014-12-02 03:00:00,0.0
2014-12-02 04:00:00,0.0
2014-12-02 05:00:00,69.5192307692
2014-12-02 06:00:00,63.75
2014-12-02 07:00:00,73.3125
2014-12-02 08:00:00,64.5882352941
2014-12-02 09:00:00,76.6607142857
2014-12-02 10:00:00,64.3928571429
2014-12-02 11:00:00,76.3928571429
2014-12-02 12:00:00,66.675
2014-12-02 13:00:00,61.35
2014-12-02 14:00:00,60.3088235294
2014-12-02 15:00:00,86.925
2014-12-02 16:00:00,55.4605263158
2014-12-02 17:00:00,53.9605263158
2014-12-02 18:00:00,70.575
2014-12-02 19:00:00,82.5357142857
2014-12-02 20:00:00,61.875
2014-12-02 21:00:00,78.0
2014-12-02 22:00:00,112.5
2014-12-02 23:00:00,74.25
2014-12-03 00:00:00,0.0
2014-12-03 01:00:00,0.0
2014-12-03 02:00:00,0.0
2014-12-03 03:00:00,0.0
2014-12-03 04:00:00,0.0
2014-12-03 05:00:00,58.6875
2014-12-03 06:00:00,61.2
2014-12-03 07:00:00,78.0357142857
2014-12-03 08:00:00,59.7794117647
2014-12-03 09:00:00,73.1590909091
2014-12-03 10:00:00,72.4903846154
2014-12-03 11:00:00,70.725
2014-12-03 12:00:00,68.9673913043
2014-12-03 13:00:00,64.3875
2014-12-03 14:00:00,68.9117647059
2014-12-03 15:00:00,74.1785714286
2014-12-03 16:00:00,66.7142857143
2014-12-03 17:00:00,61.275
2014-12-03 18:00:00,67.5865384615
2014-12-03 19:00:00,80.8
2014-12-03 20:00:00,74.3653846154
2014-12-03 21:00:00,37.5
2014-12-03 22:00:00,85.875
2014-12-03 23:00:00,0.0
2014-12-04 00:00:00,0.0
2014-12-04 01:00:00,0.0
2014-12-04 02:00:00,0.0
2014-12-04 03:00:00,0.0
2014-12-04 04:00:00,0.0
2014-12-04 05:00:00,63.8
2014-12-04 06:00:00,60.1323529412
2014-12-04 07:00:00,82.4318181818
2014-12-04 08:00:00,54.65625
2014-12-04 09:00:00,64.2352941176
2014-12-04 10:00:00,83.75
2014-12-04 11:00:00,72.652173913
2014-12-04 12:00:00,67.0096153846
2014-12-04 13:00:00,56.4642857143
2014-12-04 14:00:00,50.671875
2014-12-04 15:00:00,73.7045454545
2014-12-04 16:00:00,59.6517857143
2014-12-04 17:00:00,55.7596153846
2014-12-04 18:00:00,69.4038461538
2014-12-04 19:00:00,91.0714285714
2014-12-04 20:00:00,65.5227272727
2014-12-04 21:00:00,74.55
2014-12-04 22:00:00,97.5
2014-12-04 23:00:00,0.0
2014-12-05 00:00:00,0.0
2014-12-05 01:00:00,0.0
2014-12-05 02:00:00,0.0
2014-12-05 03:00:00,0.0
2014-12-05 04:00:00,0.0
2014-12-05 05:00:00,70.3
2014-12-05 06:00:00,69.3
2014-12-05 07:00:00,72.4431818182
2014-12-05 08:00:00,57.0394736842
2014-12-05 09:00:00,74.15
2014-12-05 10:00:00,72.3260869565
2014-12-05 11:00:00,73.65625
2014-12-05 12:00:00,59.7613636364
2014-12-05 13:00:00,70.2236842105
2014-12-05 14:00:00,51.75
2014-12-05 15:00:00,64.77
2014-12-05 16:00:00,63.7894736842
2014-12-05 17:00:00,57.27
2014-12-05 18:00:00,69.28125
2014-12-05 19:00:00,74.2916666667
2014-12-05 20:00:00,81.525
2014-12-05 21:00:00,94.8214285714
2014-12-05 22:00:00,74.25
2014-12-05 23:00:00,0.0
2014-12-06 00:00:00,0.0
2014-12-06 01:00:00,0.0
2014-12-06 02:00:00,0.0
2014-12-06 03:00:00,0.0
2014-12-06 04:00:00,0.0
2014-12-06 05:00:00,78.0
2014-12-06 06:00:00,71.8125
2014-12-06 07:00:00,59.625
2014-12-06 08:00:00,51.796875
2014-12-06 09:00:00,77.5909090909
2014-12-06 10:00:00,81.703125
2014-12-06 11:00:00,65.025
2014-12-06 12:00:00,79.25
2014-12-06 13:00:00,66.375
2014-12-06 14:00:00,62.75
2014-12-06 15:00:00,71.5384615385
2014-12-06 16:00:00,74.125
2014-12-06 17:00:00,66.825
2014-12-06 18:00:00,80.3863636364
2014-12-06 19:00:00,87.0
2014-12-06 20:00:00,81.9375
2014-12-06 21:00:00,76.05
2014-12-06 22:00:00,136.5
2014-12-06 23:00:00,0.0
2014-12-07 00:00:00,0.0
2014-12-07 01:00:00,0.0
2014-12-07 02:00:00,0.0
2014-12-07 03:00:00,0.0
2014-12-07 04:00:00,0.0
2014-12-07 05:00:00,78.0
2014-12-07 06:00:00,64.4423076923
2014-12-07 07:00:00,48.09375
2014-12-07 08:00:00,49.7
2014-12-07 09:00:00,43.2272727273
2014-12-07 10:00:00,78.9375
2014-12-07 11:00:00,68.2857142857
2014-12-07 12:00:00,72.5113636364
2014-12-07 13:00:00,64.6875
2014-12-07 14:00:00,51.5625
2014-12-07 15:00:00,57.2368421053
2014-12-07 16:00:00,53.4
2014-12-07 17:00:00,63.1875
2014-12-07 18:00:00,58.5
2014-12-07 19:00:00,66.1071428571
2014-12-07 20:00:00,76.3333333333
2014-12-07 21:00:00,53.25
2014-12-07 22:00:00,37.125
2014-12-07 23:00:00,74.25
2014-12-08 00:00:00,0.0
2014-12-08 01:00:00,0.0
2014-12-08 02:00:00,0.0
2014-12-08 03:00:00,0.0
2014-12-08 04:00:00,0.0
2014-12-08 05:00:00,75.8181818182
2014-12-08 06:00:00,61.7432432432
2014-12-08 07:00:00,75.825
2014-12-08 08:00:00,64.5
2014-12-08 09:00:00,54.05
2014-12-08 10:00:00,81.375
2014-12-08 11:00:00,70.2142857143
2014-12-08 12:00:00,58.8088235294
2014-12-08 13:00:00,72.0416666667
2014-12-08 14:00:00,66.5416666667
2014-12-08 15:00:00,38.65
2014-12-08 16:00:00,68.3365384615
2014-12-08 17:00:00,62.5875
2014-12-08 18:00:00,71.7272727273
2014-12-08 19:00:00,61.6578947368
2014-12-08 20:00:00,85.3043478261
2014-12-08 21:00:00,72.8863636364
2014-12-08 22:00:00,61.2
2014-12-08 23:00:00,38.25
2014-12-09 00:00:00,0.0
2014-12-09 01:00:00,0.0
2014-12-09 02:00:00,0.0
2014-12-09 03:00:00,0.0
2014-12-09 04:00:00,0.0
2014-12-09 05:00:00,56.5625
2014-12-09 06:00:00,67.71
2014-12-09 07:00:00,59.9558823529
2014-12-09 08:00:00,76.1739130435
2014-12-09 09:00:00,60.45
2014-12-09 10:00:00,74.9464285714
2014-12-09 11:00:00,77.1
2014-12-09 12:00:00,61.2272727273
2014-12-09 13:00:00,78.8076923077
2014-12-09 14:00:00,71.2
2014-12-09 15:00:00,66.2142857143
2014-12-09 16:00:00,72.375
2014-12-09 17:00:00,64.725
2014-12-09 18:00:00,71.6785714286
2014-12-09 19:00:00,92.4642857143
2014-12-09 20:00:00,66.5625
2014-12-09 21:00:00,76.5
2014-12-09 22:00:00,56.25
2014-12-09 23:00:00,0.0
2014-12-10 00:00:00,0.0
2014-12-10 01:00:00,0.0
2014-12-10 02:00:00,0.0
2014-12-10 03:00:00,0.0
2014-12-10 04:00:00,0.0
2014-12-10 05:00:00,64.6153846154
2014-12-10 06:00:00,63.8125
2014-12-10 07:00:00,71.4782608696
2014-12-10 08:00:00,65.9558823529
2014-12-10 09:00:00,41.4375
2014-12-10 10:00:00,60.0326086957
2014-12-10 11:00:00,71.625
2014-12-10 12:00:00,74.65625
2014-12-10 13:00:00,69.6710526316
2014-12-10 14:00:00,77.0192307692
2014-12-10 15:00:00,67.3815789474
2014-12-10 16:00:00,84.2307692308
2014-12-10 17:00:00,55.2
2014-12-10 18:00:00,44.765625
2014-12-10 19:00:00,79.2
2014-12-10 20:00:00,73.59375
2014-12-10 21:00:00,65.25
2014-12-10 22:00:00,79.25
2014-12-10 23:00:00,58.5
2014-12-11 00:00:00,0.0
2014-12-11 01:00:00,0.0
2014-12-11 02:00:00,0.0
2014-12-11 03:00:00,0.0
2014-12-11 04:00:00,0.0
2014-12-11 05:00:00,70.2272727273
2014-12-11 06:00:00,63.1209677419
2014-12-11 07:00:00,60.7058823529
2014-12-11 08:00:00,78.09375
2014-12-11 09:00:00,74.7115384615
2014-12-11 10:00:00,44.9673913043
2014-12-11 11:00:00,72.675
2014-12-11 12:00:00,82.3815789474
2014-12-11 13:00:00,64.2375
2014-12-11 14:00:00,58.7045454545
2014-12-11 15:00:00,77.375
2014-12-11 16:00:00,64.6022727273
2014-12-11 17:00:00,64.1120689655
2014-12-11 18:00:00,66.4166666667
2014-12-11 19:00:00,84.375
2014-12-11 20:00:00,73.8529411765
2014-12-11 21:00:00,56.125
2014-12-11 22:00:00,85.875
2014-12-11 23:00:00,0.0
2014-12-12 00:00:00,0.0
2014-12-12 01:00:00,0.0
2014-12-12 02:00:00,0.0
2014-12-12 03:00:00,0.0
2014-12-12 04:00:00,0.0
2014-12-12 05:00:00,61.7045454545
2014-12-12 06:00:00,59.9571428571
2014-12-12 07:00:00,72.0340909091
2014-12-12 08:00:00,63.4736842105
2014-12-12 09:00:00,66.6
2014-12-12 10:00:00,76.725
2014-12-12 11:00:00,64.23
2014-12-12 12:00:00,61.125
2014-12-12 13:00:00,57.7058823529
2014-12-12 14:00:00,51.140625
2014-12-12 15:00:00,62.25
2014-12-12 16:00:00,58.375
2014-12-12 17:00:00,65.2211538462
2014-12-12 18:00:00,64.5
2014-12-12 19:00:00,72.7125
2014-12-12 20:00:00,90.6666666667
2014-12-12 21:00:00,72.6
2014-12-12 22:00:00,85.875
2014-12-12 23:00:00,0.0
2014-12-13 00:00:00,0.0
2014-12-13 01:00:00,0.0
2014-12-13 02:00:00,0.0
2014-12-13 03:00:00,0.0
2014-12-13 04:00:00,0.0
2014-12-13 05:00:00,78.0
2014-12-13 06:00:00,71.8125
2014-12-13 07:00:00,67.6607142857
2014-12-13 08:00:00,51.796875
2014-12-13 09:00:00,65.025
2014-12-13 10:00:00,81.4
2014-12-13 11:00:00,61.3928571429
2014-12-13 12:00:00,92.71875
2014-12-13 13:00:00,74.8235294118
2014-12-13 14:00:00,56.475
2014-12-13 15:00:00,70.2
2014-12-13 16:00:00,75.5
2014-12-13 17:00:00,63.8076923077
2014-12-13 18:00:00,81.28125
2014-12-13 19:00:00,78.8571428571
2014-12-13 20:00:00,84.5
2014-12-13 21:00:00,67.5
2014-12-13 22:00:00,136.5
2014-12-13 23:00:00,0.0
2014-12-14 00:00:00,0.0
2014-12-14 01:00:00,0.0
2014-12-14 02:00:00,0.0
2014-12-14 03:00:00,0.0
2014-12-14 04:00:00,0.0
2014-12-14 05:00:00,78.0
2014-12-14 06:00:00,59.1
2014-12-14 07:00:00,55.85
2014-12-14 08:00:00,46.9038461538
2014-12-14 09:00:00,64.2115384615
2014-12-14 10:00:00,79.44
2014-12-14 11:00:00,72.1875
2014-12-14 12:00:00,63.45
2014-12-14 13:00:00,69.125
2014-12-14 14:00:00,60.09375
2014-12-14 15:00:00,71.7236842105
2014-12-14 16:00:00,51.9807692308
2014-12-14 17:00:00,72.0
2014-12-14 18:00:00,60.51
2014-12-14 19:00:00,82.125
2014-12-14 20:00:00,72.675
2014-12-14 21:00:00,99.5
2014-12-14 22:00:00,71.25
2014-12-14 23:00:00,0.0
2014-12-15 00:00:00,0.0
2014-12-15 01:00:00,0.0
2014-12-15 02:00:00,0.0
2014-12-15 03:00:00,0.0
2014-12-15 04:00:00,0.0
2014-12-15 05:00:00,73.5625
2014-12-15 06:00:00,59.1428571429
2014-12-15 07:00:00,70.5
2014-12-15 08:00:00,60.5921052632
2014-12-15 09:00:00,58.3269230769
2014-12-15 10:00:00,72.8839285714
2014-12-15 11:00:00,66.3068181818
2014-12-15 12:00:00,58.56
2014-12-15 13:00:00,50.625
2014-12-15 14:00:00,57.0789473684
2014-12-15 15:00:00,67.92
2014-12-15 16:00:00,60.5357142857
2014-12-15 17:00:00,60.4090909091
2014-12-15 18:00:00,52.0434782609
2014-12-15 19:00:00,84.15
2014-12-15 20:00:00,67.7727272727
2014-12-15 21:00:00,60.25
2014-12-15 22:00:00,0.0
2014-12-15 23:00:00,0.0
2014-12-16 00:00:00,0.0
2014-12-16 01:00:00,0.0
2014-12-16 02:00:00,0.0
2014-12-16 03:00:00,0.0
2014-12-16 04:00:00,0.0
2014-12-16 05:00:00,67.125
2014-12-16 06:00:00,61.78125
2014-12-16 07:00:00,71.7142857143
2014-12-16 08:00:00,62.1
2014-12-16 09:00:00,67.2631578947
2014-12-16 10:00:00,74.625
2014-12-16 11:00:00,66.15
2014-12-16 12:00:00,64.3369565217
2014-12-16 13:00:00,60.09375
2014-12-16 14:00:00,61.3928571429
2014-12-16 15:00:00,65.7321428571
2014-12-16 16:00:00,65.7631578947
2014-12-16 17:00:00,67.6071428571
2014-12-16 18:00:00,72.675
2014-12-16 19:00:00,75.3970588235
2014-12-16 20:00:00,72.9107142857
2014-12-16 21:00:00,57.46875
2014-12-16 22:00:00,0.0
2014-12-16 23:00:00,0.0
2014-12-17 00:00:00,0.0
2014-12-17 01:00:00,0.0
2014-12-17 02:00:00,0.0
2014-12-17 03:00:00,0.0
2014-12-17 04:00:00,0.0
2014-12-17 05:00:00,68.625
2014-12-17 06:00:00,60.0220588235
2014-12-17 07:00:00,81.2282608696
2014-12-17 08:00:00,61.9852941176
2014-12-17 09:00:00,72.9264705882
2014-12-17 10:00:00,76.0
2014-12-17 11:00:00,62.4285714286
2014-12-17 12:00:00,66.1630434783
2014-12-17 13:00:00,58.5375
2014-12-17 14:00:00,69.25
2014-12-17 15:00:00,63.375
2014-12-17 16:00:00,75.4891304348
2014-12-17 17:00:00,63.1
2014-12-17 18:00:00,63.8863636364
2014-12-17 19:00:00,61.6875
2014-12-17 20:00:00,48.8181818182
2014-12-17 21:00:00,65.8125
2014-12-17 22:00:00,97.5
2014-12-17 23:00:00,0.0
2014-12-18 00:00:00,0.0
2014-12-18 01:00:00,0.0
2014-12-18 02:00:00,0.0
2014-12-18 03:00:00,0.0
2014-12-18 04:00:00,0.0
2014-12-18 05:00:00,71.9318181818
2014-12-18 06:00:00,65.8863636364
2014-12-18 07:00:00,73.6875
2014-12-18 08:00:00,56.203125
2014-12-18 09:00:00,48.0576923077
2014-12-18 10:00:00,77.8660714286
2014-12-18 11:00:00,55.05
2014-12-18 12:00:00,69.06
2014-12-18 13:00:00,71.0357142857
2014-12-18 14:00:00,51.7058823529
2014-12-18 15:00:00,61.23
2014-12-18 16:00:00,65.59375
2014-12-18 17:00:00,61.3295454545
2014-12-18 18:00:00,71.7954545455
2014-12-18 19:00:00,65.6842105263
2014-12-18 20:00:00,68.3863636364
2014-12-18 21:00:00,78.375
2014-12-18 22:00:00,48.75
2014-12-18 23:00:00,0.0
2014-12-19 00:00:00,0.0
2014-12-19 01:00:00,0.0
2014-12-19 02:00:00,0.0
2014-12-19 03:00:00,0.0
2014-12-19 04:00:00,0.0
2014-12-19 05:00:00,69.6136363636
2014-12-19 06:00:00,63.4318181818
2014-12-19 07:00:00,72.6847826087
2014-12-19 08:00:00,53.625
2014-12-19 09:00:00,54.4615384615
2014-12-19 10:00:00,86.4886363636
2014-12-19 11:00:00,65.3928571429
2014-12-19 12:00:00,76.9166666667
2014-12-19 13:00:00,63.9
2014-12-19 14:00:00,61.6184210526
2014-12-19 15:00:00,77.13
2014-12-19 16:00:00,53.31
2014-12-19 17:00:00,66.9642857143
2014-12-19 18:00:00,59.5096153846
2014-12-19 19:00:00,89.1315789474
2014-12-19 20:00:00,52.6666666667
2014-12-19 21:00:00,100.375
2014-12-19 22:00:00,48.75
2014-12-19 23:00:00,0.0
2014-12-20 00:00:00,0.0
2014-12-20 01:00:00,0.0
2014-12-20 02:00:00,0.0
2014-12-20 03:00:00,0.0
2014-12-20 04:00:00,0.0
2014-12-20 05:00:00,74.0
2014-12-20 06:00:00,85.8586956522
2014-12-20 07:00:00,71.4
2014-12-20 08:00:00,53.25
2014-12-20 09:00:00,81.8333333333
2014-12-20 10:00:00,88.03125
2014-12-20 11:00:00,68.53125
2014-12-20 12:00:00,65.71875
2014-12-20 13:00:00,75.0681818182
2014-12-20 14:00:00,65.71875
2014-12-20 15:00:00,81.9583333333
2014-12-20 16:00:00,62.5416666667
2014-12-20 17:00:00,74.5588235294
2014-12-20 18:00:00,72.8333333333
2014-12-20 19:00:00,75.2727272727
2014-12-20 20:00:00,78.0833333333
2014-12-20 21:00:00,83.75
2014-12-20 22:00:00,136.5
2014-12-20 23:00:00,0.0
2014-12-21 00:00:00,0.0
2014-12-21 01:00:00,0.0
2014-12-21 02:00:00,0.0
2014-12-21 03:00:00,0.0
2014-12-21 04:00:00,0.0
2014-12-21 05:00:00,61.2857142857
2014-12-21 06:00:00,64.0833333333
2014-12-21 07:00:00,67.1029411765
2014-12-21 08:00:00,57.85
2014-12-21 09:00:00,63.0535714286
2014-12-21 10:00:00,91.2375
2014-12-21 11:00:00,64.3815789474
2014-12-21 12:00:00,71.1818181818
2014-12-21 13:00:00,73.9411764706
2014-12-21 14:00:00,58.9852941176
2014-12-21 15:00:00,77.1136363636
2014-12-21 16:00:00,51.0
2014-12-21 17:00:00,62.1875
2014-12-21 18:00:00,72.8382352941
2014-12-21 19:00:00,68.765625
2014-12-21 20:00:00,99.9375
2014-12-21 21:00:00,63.9642857143
2014-12-21 22:00:00,49.5
2014-12-21 23:00:00,0.0
2014-12-22 00:00:00,0.0
2014-12-22 01:00:00,0.0
2014-12-22 02:00:00,0.0
2014-12-22 03:00:00,0.0
2014-12-22 04:00:00,0.0
2014-12-22 05:00:00,61.575
2014-12-22 06:00:00,64.7045454545
2014-12-22 07:00:00,82.9736842105
2014-12-22 08:00:00,47.4473684211
2014-12-22 09:00:00,57.75
2014-12-22 10:00:00,78.652173913
2014-12-22 11:00:00,72.6
2014-12-22 12:00:00,66.847826087
2014-12-22 13:00:00,71.578125
2014-12-22 14:00:00,62.71875
2014-12-22 15:00:00,73.3928571429
2014-12-22 16:00:00,62.4204545455
2014-12-22 17:00:00,66.0625
2014-12-22 18:00:00,65.0357142857
2014-12-22 19:00:00,88.9821428571
2014-12-22 20:00:00,84.8653846154
2014-12-22 21:00:00,82.2
2014-12-22 22:00:00,48.75
2014-12-22 23:00:00,0.0
2014-12-23 00:00:00,0.0
2014-12-23 01:00:00,0.0
2014-12-23 02:00:00,0.0
2014-12-23 03:00:00,0.0
2014-12-23 04:00:00,0.0
2014-12-23 05:00:00,65.85
2014-12-23 06:00:00,61.4423076923
2014-12-23 07:00:00,76.2954545455
2014-12-23 08:00:00,70.8409090909
2014-12-23 09:00:00,71.8928571429
2014-12-23 10:00:00,54.375
2014-12-23 11:00:00,73.4625
2014-12-23 12:00:00,79.7916666667
2014-12-23 13:00:00,55.3571428571
2014-12-23 14:00:00,67.3235294118
2014-12-23 15:00:00,65.2058823529
2014-12-23 16:00:00,65.2875
2014-12-23 17:00:00,78.1875
2014-12-23 18:00:00,65.325
2014-12-23 19:00:00,65.79
2014-12-23 20:00:00,89.2916666667
2014-12-23 21:00:00,108.75
2014-12-23 22:00:00,45.25
2014-12-23 23:00:00,0.0
2014-12-24 00:00:00,0.0
2014-12-24 01:00:00,0.0
2014-12-24 02:00:00,0.0
2014-12-24 03:00:00,0.0
2014-12-24 04:00:00,0.0
2014-12-24 05:00:00,62.6785714286
2014-12-24 06:00:00,76.53125
2014-12-24 07:00:00,67.2631578947
2014-12-24 08:00:00,53.109375
2014-12-24 09:00:00,73.1785714286
2014-12-24 10:00:00,81.0416666667
2014-12-24 11:00:00,74.2142857143
2014-12-24 12:00:00,80.0
2014-12-24 13:00:00,76.5
2014-12-24 14:00:00,68.1666666667
2014-12-24 15:00:00,84.75
2014-12-24 16:00:00,64.5576923077
2014-12-24 17:00:00,98.71875
2014-12-24 18:00:00,82.95
2014-12-24 19:00:00,76.4166666667
2014-12-24 20:00:00,78.0
2014-12-24 21:00:00,124.125
2014-12-24 22:00:00,0.0
2014-12-24 23:00:00,0.0
2014-12-25 00:00:00,0.0
2014-12-25 01:00:00,0.0
2014-12-25 02:00:00,0.0
2014-12-25 03:00:00,0.0
2014-12-25 04:00:00,0.0
2014-12-25 05:00:00,58.5
2014-12-25 06:00:00,85.734375
2014-12-25 07:00:00,71.2
2014-12-25 08:00:00,49.6363636364
2014-12-25 09:00:00,76.6607142857
2014-12-25 10:00:00,92.2916666667
2014-12-25 11:00:00,72.4583333333
2014-12-25 12:00:00,67.21875
2014-12-25 13:00:00,85.875
2014-12-25 14:00:00,58.75
2014-12-25 15:00:00,73.5
2014-12-25 16:00:00,81.5892857143
2014-12-25 17:00:00,90.0
2014-12-25 18:00:00,73.4166666667
2014-12-25 19:00:00,98.625
2014-12-25 20:00:00,92.625
2014-12-25 21:00:00,76.5
2014-12-25 22:00:00,97.5
2014-12-25 23:00:00,0.0
2014-12-26 00:00:00,0.0
2014-12-26 01:00:00,0.0
2014-12-26 02:00:00,0.0
