tpep_pickup_datetime,num_pickups,num_passengers
2014-07-28 16:00:00,567,978.0
2014-07-28 17:00:00,565,1016.0
2014-07-28 18:00:00,641,1091.0
2014-07-28 19:00:00,523,871.0
2014-07-28 20:00:00,591,976.0
2014-07-28 21:00:00,686,1161.0
2014-07-28 22:00:00,759,1276.0
2014-07-28 23:00:00,727,1194.0
2014-07-29 00:00:00,209,333.0
2014-07-29 01:00:00,10,19.0
2014-07-29 02:00:00,5,6.0
2014-07-29 03:00:00,2,2.0
2014-07-29 04:00:00,8,13.0
2014-07-29 05:00:00,18,34.0
2014-07-29 06:00:00,56,82.0
2014-07-29 07:00:00,286,488.0
2014-07-29 08:00:00,455,766.0
2014-07-29 09:00:00,644,1125.0
2014-07-29 10:00:00,616,1091.0
2014-07-29 11:00:00,604,1014.0
2014-07-29 12:00:00,579,1049.0
2014-07-29 13:00:00,436,796.0
2014-07-29 14:00:00,583,1016.0
2014-07-29 15:00:00,538,916.0
2014-07-29 16:00:00,625,1151.0
2014-07-29 17:00:00,573,1011.0
2014-07-29 18:00:00,544,960.0
2014-07-29 19:00:00,604,1092.0
2014-07-29 20:00:00,606,1005.0
2014-07-29 21:00:00,615,1046.0
2014-07-29 22:00:00,682,1112.0
2014-07-29 23:00:00,435,728.0
2014-07-30 00:00:00,59,113.0
2014-07-30 01:00:00,4,5.0
2014-07-30 02:00:00,3,3.0
2014-07-30 03:00:00,1,1.0
2014-07-30 04:00:00,10,16.0
2014-07-30 05:00:00,12,22.0
2014-07-30 06:00:00,58,92.0
2014-07-30 07:00:00,297,506.0
2014-07-30 08:00:00,354,611.0
2014-07-30 09:00:00,575,993.0
2014-07-30 10:00:00,551,960.0
2014-07-30 11:00:00,663,1173.0
2014-07-30 12:00:00,497,887.0
2014-07-30 13:00:00,535,919.0
2014-07-30 14:00:00,538,998.0
2014-07-30 15:00:00,496,879.0
2014-07-30 16:00:00,358,656.0
2014-07-30 17:00:00,642,1131.0
2014-07-30 18:00:00,629,1121.0
2014-07-30 19:00:00,636,1122.0
2014-07-30 20:00:00,594,1014.0
2014-07-30 21:00:00,707,1167.0
2014-07-30 22:00:00,728,1308.0
2014-07-30 23:00:00,600,1041.0
2014-07-31 00:00:00,66,119.0
2014-07-31 01:00:00,6,6.0
2014-07-31 02:00:00,6,10.0
2014-07-31 03:00:00,3,4.0
2014-07-31 04:00:00,8,21.0
2014-07-31 05:00:00,17,25.0
2014-07-31 06:00:00,48,94.0
2014-07-31 07:00:00,215,391.0
2014-07-31 08:00:00,283,508.0
2014-07-31 09:00:00,530,927.0
2014-07-31 10:00:00,633,1127.0
2014-07-31 11:00:00,612,1144.0
2014-07-31 12:00:00,532,999.0
2014-07-31 13:00:00,458,793.0
2014-07-31 14:00:00,640,1133.0
2014-07-31 15:00:00,648,1181.0
2014-07-31 16:00:00,675,1215.0
2014-07-31 17:00:00,707,1250.0
2014-07-31 18:00:00,753,1340.0
2014-07-31 19:00:00,597,1052.0
2014-07-31 20:00:00,743,1305.0
2014-07-31 21:00:00,748,1341.0
2014-07-31 22:00:00,627,1152.0
2014-07-31 23:00:00,615,1067.0
2014-08-01 00:00:00,63,132.0
2014-08-01 01:00:00,7,15.0
2014-08-01 02:00:00,3,7.0
2014-08-01 03:00:00,5,7.0
2014-08-01 04:00:00,7,14.0
2014-08-01 05:00:00,13,17.0
2014-08-01 06:00:00,40,62.0
2014-08-01 07:00:00,155,248.0
2014-08-01 08:00:00,312,597.0
2014-08-01 09:00:00,443,830.0
2014-08-01 10:00:00,623,1212.0
2014-08-01 11:00:00,595,1087.0
2014-08-01 12:00:00,505,931.0
2014-08-01 13:00:00,553,1067.0
2014-08-01 14:00:00,415,743.0
2014-08-01 15:00:00,510,928.0
2014-08-01 16:00:00,390,723.0
2014-08-01 17:00:00,393,783.0
2014-08-01 18:00:00,389,680.0
2014-08-01 19:00:00,777,1355.0
2014-08-01 20:00:00,671,1259.0
2014-08-01 21:00:00,709,1230.0
2014-08-01 22:00:00,759,1356.0
2014-08-01 23:00:00,730,1396.0
2014-08-02 00:00:00,534,1009.0
2014-08-02 01:00:00,38,64.0
2014-08-02 02:00:00,4,4.0
2014-08-02 03:00:00,8,23.0
2014-08-02 04:00:00,11,17.0
2014-08-02 05:00:00,15,34.0
2014-08-02 06:00:00,44,77.0
2014-08-02 07:00:00,60,83.0
2014-08-02 08:00:00,155,279.0
2014-08-02 09:00:00,294,522.0
2014-08-02 10:00:00,374,681.0
2014-08-02 11:00:00,461,888.0
2014-08-02 12:00:00,343,656.0
2014-08-02 13:00:00,408,766.0
2014-08-02 14:00:00,500,899.0
2014-08-02 15:00:00,415,765.0
2014-08-02 16:00:00,464,921.0
2014-08-02 17:00:00,457,827.0
2014-08-02 18:00:00,303,547.0
2014-08-02 19:00:00,209,413.0
2014-08-02 20:00:00,270,520.0
2014-08-02 21:00:00,257,474.0
2014-08-02 22:00:00,256,495.0
2014-08-02 23:00:00,384,679.0
2014-08-03 00:00:00,100,203.0
2014-08-03 01:00:00,6,7.0
2014-08-03 02:00:00,6,12.0
2014-08-03 03:00:00,2,7.0
2014-08-03 04:00:00,11,20.0
2014-08-03 05:00:00,11,18.0
2014-08-03 06:00:00,28,37.0
2014-08-03 07:00:00,47,70.0
2014-08-03 08:00:00,151,240.0
2014-08-03 09:00:00,246,441.0
2014-08-03 10:00:00,395,734.0
2014-08-03 11:00:00,493,864.0
2014-08-03 12:00:00,521,891.0
2014-08-03 13:00:00,536,929.0
2014-08-03 14:00:00,680,1187.0
2014-08-03 15:00:00,694,1261.0
2014-08-03 16:00:00,749,1275.0
2014-08-03 17:00:00,834,1452.0
2014-08-03 18:00:00,818,1421.0
2014-08-03 19:00:00,874,1542.0
2014-08-03 20:00:00,825,1391.0
2014-08-03 21:00:00,899,1497.0
2014-08-03 22:00:00,1035,1778.0
2014-08-03 23:00:00,826,1436.0
2014-08-04 00:00:00,281,473.0
2014-08-04 01:00:00,7,7.0
2014-08-04 02:00:00,4,4.0
2014-08-04 03:00:00,4,4.0
2014-08-04 04:00:00,5,5.0
2014-08-04 05:00:00,24,35.0
2014-08-04 06:00:00,68,108.0
2014-08-04 07:00:00,324,524.0
2014-08-04 08:00:00,638,1018.0
2014-08-04 09:00:00,966,1618.0
2014-08-04 10:00:00,897,1516.0
2014-08-04 11:00:00,918,1613.0
2014-08-04 12:00:00,726,1324.0
2014-08-04 13:00:00,651,1120.0
2014-08-04 14:00:00,663,1258.0
2014-08-04 15:00:00,636,1203.0
2014-08-04 16:00:00,676,1223.0
2014-08-04 17:00:00,594,1060.0
2014-08-04 18:00:00,591,1052.0
2014-08-04 19:00:00,535,963.0
2014-08-04 20:00:00,743,1292.0
2014-08-04 21:00:00,700,1285.0
2014-08-04 22:00:00,785,1386.0
2014-08-04 23:00:00,570,940.0
2014-08-05 00:00:00,110,201.0
2014-08-05 01:00:00,3,4.0
2014-08-05 02:00:00,4,4.0
2014-08-05 03:00:00,2,6.0
2014-08-05 04:00:00,10,18.0
2014-08-05 05:00:00,12,23.0
2014-08-05 06:00:00,60,107.0
2014-08-05 07:00:00,285,437.0
2014-08-05 08:00:00,463,753.0
2014-08-05 09:00:00,602,1030.0
2014-08-05 10:00:00,785,1434.0
2014-08-05 11:00:00,609,1162.0
2014-08-05 12:00:00,560,987.0
2014-08-05 13:00:00,484,865.0
2014-08-05 14:00:00,573,1055.0
2014-08-05 15:00:00,568,1049.0
2014-08-05 16:00:00,623,1126.0
2014-08-05 17:00:00,685,1338.0
2014-08-05 18:00:00,569,994.0
2014-08-05 19:00:00,429,759.0
2014-08-05 20:00:00,605,1069.0
2014-08-05 21:00:00,746,1302.0
2014-08-05 22:00:00,539,939.0
2014-08-05 23:00:00,439,728.0
2014-08-06 00:00:00,127,243.0
2014-08-06 01:00:00,11,21.0
2014-08-06 02:00:00,3,7.0
2014-08-06 03:00:00,3,7.0
2014-08-06 04:00:00,4,9.0
2014-08-06 05:00:00,8,18.0
2014-08-06 06:00:00,47,88.0
2014-08-06 07:00:00,280,450.0
2014-08-06 08:00:00,428,724.0
2014-08-06 09:00:00,564,986.0
2014-08-06 10:00:00,686,1239.0
2014-08-06 11:00:00,555,1006.0
2014-08-06 12:00:00,590,1028.0
2014-08-06 13:00:00,442,809.0
2014-08-06 14:00:00,545,950.0
2014-08-06 15:00:00,604,1081.0
2014-08-06 16:00:00,599,1051.0
2014-08-06 17:00:00,607,1094.0
2014-08-06 18:00:00,630,1091.0
2014-08-06 19:00:00,528,921.0
2014-08-06 20:00:00,478,789.0
2014-08-06 21:00:00,685,1139.0
2014-08-06 22:00:00,531,887.0
2014-08-06 23:00:00,414,703.0
2014-08-07 00:00:00,131,192.0
2014-08-07 01:00:00,6,19.0
2014-08-07 02:00:00,1,1.0
2014-08-07 03:00:00,2,6.0
2014-08-07 04:00:00,10,14.0
2014-08-07 05:00:00,16,17.0
2014-08-07 06:00:00,63,107.0
2014-08-07 07:00:00,202,334.0
2014-08-07 08:00:00,320,541.0
2014-08-07 09:00:00,443,777.0
2014-08-07 10:00:00,617,1185.0
2014-08-07 11:00:00,599,1089.0
2014-08-07 12:00:00,519,907.0
2014-08-07 13:00:00,414,780.0
2014-08-07 14:00:00,638,1146.0
2014-08-07 15:00:00,685,1239.0
2014-08-07 16:00:00,600,1055.0
2014-08-07 17:00:00,620,1139.0
2014-08-07 18:00:00,676,1120.0
2014-08-07 19:00:00,638,1143.0
2014-08-07 20:00:00,703,1156.0
2014-08-07 21:00:00,644,1183.0
2014-08-07 22:00:00,715,1360.0
2014-08-07 23:00:00,573,1014.0
2014-08-08 00:00:00,113,189.0
2014-08-08 01:00:00,5,5.0
2014-08-08 02:00:00,4,9.0
2014-08-08 03:00:00,2,3.0
2014-08-08 04:00:00,6,9.0
2014-08-08 05:00:00,11,11.0
2014-08-08 06:00:00,39,83.0
2014-08-08 07:00:00,154,263.0
2014-08-08 08:00:00,238,463.0
2014-08-08 09:00:00,456,783.0
2014-08-08 10:00:00,493,924.0
2014-08-08 11:00:00,567,1026.0
2014-08-08 12:00:00,559,1041.0
2014-08-08 13:00:00,491,888.0
2014-08-08 14:00:00,608,1125.0
2014-08-08 15:00:00,536,949.0
2014-08-08 16:00:00,640,1166.0
2014-08-08 17:00:00,663,1191.0
2014-08-08 18:00:00,559,986.0
2014-08-08 19:00:00,473,849.0
2014-08-08 20:00:00,554,987.0
2014-08-08 21:00:00,482,829.0
2014-08-08 22:00:00,502,908.0
2014-08-08 23:00:00,487,858.0
2014-08-09 00:00:00,185,326.0
2014-08-09 01:00:00,33,56.0
2014-08-09 02:00:00,5,5.0
2014-08-09 03:00:00,10,14.0
2014-08-09 04:00:00,11,17.0
2014-08-09 05:00:00,11,12.0
2014-08-09 06:00:00,39,69.0
2014-08-09 07:00:00,50,92.0
2014-08-09 08:00:00,122,223.0
2014-08-09 09:00:00,216,352.0
2014-08-09 10:00:00,336,570.0
2014-08-09 11:00:00,434,768.0
2014-08-09 12:00:00,367,693.0
2014-08-09 13:00:00,351,649.0
2014-08-09 14:00:00,418,787.0
2014-08-09 15:00:00,342,625.0
2014-08-09 16:00:00,428,762.0
2014-08-09 17:00:00,349,648.0
2014-08-09 18:00:00,284,532.0
2014-08-09 19:00:00,307,585.0
2014-08-09 20:00:00,197,382.0
2014-08-09 21:00:00,295,506.0
2014-08-09 22:00:00,254,475.0
2014-08-09 23:00:00,291,512.0
2014-08-10 00:00:00,145,252.0
2014-08-10 01:00:00,9,12.0
2014-08-10 02:00:00,27,56.0
2014-08-10 03:00:00,5,6.0
2014-08-10 04:00:00,12,13.0
2014-08-10 05:00:00,17,24.0
2014-08-10 06:00:00,18,23.0
2014-08-10 07:00:00,25,33.0
2014-08-10 08:00:00,123,199.0
2014-08-10 09:00:00,241,390.0
2014-08-10 10:00:00,412,718.0
2014-08-10 11:00:00,411,750.0
2014-08-10 12:00:00,491,912.0
2014-08-10 13:00:00,523,939.0
2014-08-10 14:00:00,683,1222.0
2014-08-10 15:00:00,564,969.0
2014-08-10 16:00:00,732,1226.0
2014-08-10 17:00:00,765,1332.0
2014-08-10 18:00:00,761,1356.0
2014-08-10 19:00:00,801,1356.0
2014-08-10 20:00:00,748,1242.0
2014-08-10 21:00:00,777,1306.0
2014-08-10 22:00:00,974,1594.0
2014-08-10 23:00:00,856,1434.0
2014-08-11 00:00:00,390,701.0
2014-08-11 01:00:00,10,15.0
2014-08-11 02:00:00,2,2.0
2014-08-11 03:00:00,3,4.0
2014-08-11 04:00:00,15,20.0
2014-08-11 05:00:00,17,32.0
2014-08-11 06:00:00,48,75.0
2014-08-11 07:00:00,415,724.0
2014-08-11 08:00:00,621,1053.0
2014-08-11 09:00:00,895,1576.0
2014-08-11 10:00:00,821,1406.0
2014-08-11 11:00:00,709,1243.0
2014-08-11 12:00:00,641,1109.0
2014-08-11 13:00:00,673,1202.0
2014-08-11 14:00:00,626,1158.0
2014-08-11 15:00:00,616,1107.0
2014-08-11 16:00:00,659,1163.0
2014-08-11 17:00:00,661,1222.0
2014-08-11 18:00:00,583,1019.0
2014-08-11 19:00:00,697,1240.0
2014-08-11 20:00:00,640,1084.0
2014-08-11 21:00:00,762,1301.0
2014-08-11 22:00:00,556,1012.0
2014-08-11 23:00:00,606,1075.0
2014-08-12 00:00:00,139,270.0
2014-08-12 01:00:00,5,17.0
2014-08-12 02:00:00,1,1.0
2014-08-12 03:00:00,3,4.0
2014-08-12 04:00:00,4,4.0
2014-08-12 05:00:00,14,26.0
2014-08-12 06:00:00,68,133.0
2014-08-12 07:00:00,247,389.0
2014-08-12 08:00:00,445,802.0
2014-08-12 09:00:00,590,986.0
2014-08-12 10:00:00,656,1170.0
2014-08-12 11:00:00,569,973.0
2014-08-12 12:00:00,417,768.0
2014-08-12 13:00:00,389,682.0
2014-08-12 14:00:00,598,1022.0
2014-08-12 15:00:00,559,997.0
2014-08-12 16:00:00,349,595.0
2014-08-12 17:00:00,485,859.0
2014-08-12 18:00:00,574,992.0
2014-08-12 19:00:00,519,964.0
2014-08-12 20:00:00,419,759.0
2014-08-12 21:00:00,521,910.0
2014-08-12 22:00:00,653,1082.0
2014-08-12 23:00:00,669,1143.0
2014-08-13 00:00:00,483,835.0
2014-08-13 01:00:00,32,36.0
2014-08-13 02:00:00,1,1.0
2014-08-13 03:00:00,2,4.0
2014-08-13 04:00:00,9,23.0
2014-08-13 05:00:00,16,17.0
2014-08-13 06:00:00,34,74.0
2014-08-13 07:00:00,273,443.0
2014-08-13 08:00:00,239,388.0
2014-08-13 09:00:00,459,773.0
2014-08-13 10:00:00,487,848.0
2014-08-13 11:00:00,575,1041.0
2014-08-13 12:00:00,502,854.0
2014-08-13 13:00:00,393,671.0
2014-08-13 14:00:00,632,1091.0
2014-08-13 15:00:00,522,910.0
2014-08-13 16:00:00,523,915.0
2014-08-13 17:00:00,662,1154.0
2014-08-13 18:00:00,602,1059.0
2014-08-13 19:00:00,695,1208.0
2014-08-13 20:00:00,565,992.0
2014-08-13 21:00:00,712,1266.0
2014-08-13 22:00:00,716,1260.0
2014-08-13 23:00:00,744,1322.0
2014-08-14 00:00:00,134,245.0
2014-08-14 01:00:00,2,2.0
2014-08-14 02:00:00,2,2.0
2014-08-14 03:00:00,3,6.0
2014-08-14 04:00:00,4,9.0
2014-08-14 05:00:00,9,10.0
2014-08-14 06:00:00,63,119.0
2014-08-14 07:00:00,224,360.0
2014-08-14 08:00:00,342,586.0
2014-08-14 09:00:00,463,795.0
2014-08-14 10:00:00,608,1017.0
2014-08-14 11:00:00,515,896.0
2014-08-14 12:00:00,547,980.0
2014-08-14 13:00:00,519,1005.0
2014-08-14 14:00:00,651,1188.0
2014-08-14 15:00:00,629,1115.0
2014-08-14 16:00:00,654,1104.0
2014-08-14 17:00:00,698,1203.0
2014-08-14 18:00:00,642,1102.0
2014-08-14 19:00:00,692,1144.0
2014-08-14 20:00:00,692,1211.0
2014-08-14 21:00:00,733,1295.0
2014-08-14 22:00:00,749,1310.0
2014-08-14 23:00:00,553,969.0
2014-08-15 00:00:00,79,137.0
2014-08-15 01:00:00,4,4.0
2014-08-15 02:00:00,4,8.0
2014-08-15 03:00:00,6,9.0
2014-08-15 04:00:00,13,21.0
2014-08-15 05:00:00,23,29.0
2014-08-15 06:00:00,53,88.0
2014-08-15 07:00:00,186,332.0
2014-08-15 08:00:00,311,527.0
2014-08-15 09:00:00,445,771.0
2014-08-15 10:00:00,367,654.0
2014-08-15 11:00:00,590,1053.0
2014-08-15 12:00:00,598,1104.0
2014-08-15 13:00:00,574,1055.0
2014-08-15 14:00:00,643,1112.0
2014-08-15 15:00:00,695,1268.0
2014-08-15 16:00:00,701,1286.0
2014-08-15 17:00:00,681,1202.0
2014-08-15 18:00:00,457,824.0
2014-08-15 19:00:00,621,1125.0
2014-08-15 20:00:00,665,1168.0
2014-08-15 21:00:00,647,1202.0
2014-08-15 22:00:00,650,1209.0
2014-08-15 23:00:00,443,790.0
2014-08-16 00:00:00,166,295.0
2014-08-16 01:00:00,5,10.0
2014-08-16 02:00:00,7,11.0
2014-08-16 03:00:00,3,3.0
2014-08-16 04:00:00,5,7.0
2014-08-16 05:00:00,11,17.0
2014-08-16 06:00:00,27,58.0
2014-08-16 07:00:00,71,116.0
2014-08-16 08:00:00,149,268.0
2014-08-16 09:00:00,203,373.0
2014-08-16 10:00:00,397,679.0
2014-08-16 11:00:00,396,745.0
2014-08-16 12:00:00,423,792.0
2014-08-16 13:00:00,361,652.0
2014-08-16 14:00:00,485,874.0
2014-08-16 15:00:00,344,658.0
2014-08-16 16:00:00,390,714.0
2014-08-16 17:00:00,341,630.0
2014-08-16 18:00:00,360,658.0
2014-08-16 19:00:00,231,403.0
2014-08-16 20:00:00,222,383.0
2014-08-16 21:00:00,234,455.0
2014-08-16 22:00:00,275,475.0
2014-08-16 23:00:00,272,452.0
2014-08-17 00:00:00,128,230.0
2014-08-17 01:00:00,7,8.0
2014-08-17 02:00:00,8,9.0
2014-08-17 03:00:00,4,4.0
2014-08-17 04:00:00,4,5.0
2014-08-17 05:00:00,12,18.0
2014-08-17 06:00:00,51,80.0
2014-08-17 07:00:00,25,43.0
2014-08-17 08:00:00,148,234.0
2014-08-17 09:00:00,203,332.0
2014-08-17 10:00:00,432,729.0
2014-08-17 11:00:00,462,816.0
2014-08-17 12:00:00,432,728.0
2014-08-17 13:00:00,533,946.0
2014-08-17 14:00:00,632,1140.0
2014-08-17 15:00:00,614,1186.0
2014-08-17 16:00:00,826,1419.0
2014-08-17 17:00:00,831,1429.0
2014-08-17 18:00:00,710,1232.0
2014-08-17 19:00:00,815,1362.0
2014-08-17 20:00:00,734,1155.0
2014-08-17 21:00:00,892,1470.0
2014-08-17 22:00:00,808,1374.0
2014-08-17 23:00:00,741,1172.0
2014-08-18 00:00:00,353,611.0
2014-08-18 01:00:00,5,8.0
2014-08-18 02:00:00,3,8.0
2014-08-18 04:00:00,8,11.0
2014-08-18 05:00:00,16,22.0
2014-08-18 06:00:00,103,150.0
2014-08-18 07:00:00,292,463.0
2014-08-18 08:00:00,639,1006.0
2014-08-18 09:00:00,904,1505.0
2014-08-18 10:00:00,870,1494.0
2014-08-18 11:00:00,799,1382.0
2014-08-18 12:00:00,631,1102.0
2014-08-18 13:00:00,613,1055.0
2014-08-18 14:00:00,688,1256.0
2014-08-18 15:00:00,557,985.0
2014-08-18 16:00:00,677,1161.0
2014-08-18 17:00:00,629,1130.0
2014-08-18 18:00:00,694,1179.0
2014-08-18 19:00:00,640,1071.0
2014-08-18 20:00:00,604,1054.0
2014-08-18 21:00:00,691,1235.0
2014-08-18 22:00:00,723,1218.0
2014-08-18 23:00:00,571,970.0
2014-08-19 00:00:00,187,302.0
2014-08-19 01:00:00,5,6.0
2014-08-19 02:00:00,3,9.0
2014-08-19 03:00:00,1,1.0
2014-08-19 04:00:00,7,16.0
2014-08-19 05:00:00,12,21.0
2014-08-19 06:00:00,51,96.0
2014-08-19 07:00:00,268,417.0
2014-08-19 08:00:00,394,655.0
2014-08-19 09:00:00,562,883.0
2014-08-19 10:00:00,649,1072.0
2014-08-19 11:00:00,555,969.0
2014-08-19 12:00:00,533,962.0
2014-08-19 13:00:00,520,920.0
2014-08-19 14:00:00,508,928.0
2014-08-19 15:00:00,493,841.0
2014-08-19 16:00:00,500,869.0
2014-08-19 17:00:00,529,957.0
2014-08-19 18:00:00,580,1006.0
2014-08-19 19:00:00,639,1041.0
2014-08-19 20:00:00,555,942.0
2014-08-19 21:00:00,647,1072.0
2014-08-19 22:00:00,591,1071.0
2014-08-19 23:00:00,458,797.0
2014-08-20 00:00:00,234,373.0
2014-08-20 01:00:00,8,9.0
2014-08-20 02:00:00,5,5.0
2014-08-20 03:00:00,1,2.0
2014-08-20 04:00:00,3,4.0
2014-08-20 05:00:00,11,28.0
2014-08-20 06:00:00,41,63.0
2014-08-20 07:00:00,224,355.0
2014-08-20 08:00:00,385,646.0
2014-08-20 09:00:00,577,1001.0
2014-08-20 10:00:00,598,1021.0
2014-08-20 11:00:00,541,886.0
2014-08-20 12:00:00,502,886.0
2014-08-20 13:00:00,496,884.0
2014-08-20 14:00:00,646,1111.0
2014-08-20 15:00:00,557,1034.0
2014-08-20 16:00:00,550,957.0
2014-08-20 17:00:00,580,967.0
2014-08-20 18:00:00,623,1076.0
2014-08-20 19:00:00,539,900.0
2014-08-20 20:00:00,656,1110.0
2014-08-20 21:00:00,599,1042.0
2014-08-20 22:00:00,631,1070.0
2014-08-20 23:00:00,604,1053.0
2014-08-21 00:00:00,300,527.0
2014-08-21 01:00:00,7,16.0
2014-08-21 02:00:00,1,1.0
2014-08-21 03:00:00,6,11.0
2014-08-21 04:00:00,8,16.0
2014-08-21 05:00:00,7,7.0
2014-08-21 06:00:00,40,55.0
2014-08-21 07:00:00,228,346.0
2014-08-21 08:00:00,329,558.0
2014-08-21 09:00:00,574,997.0
2014-08-21 10:00:00,616,1112.0
2014-08-21 11:00:00,544,969.0
2014-08-21 12:00:00,569,1008.0
2014-08-21 13:00:00,501,868.0
2014-08-21 14:00:00,646,1157.0
2014-08-21 15:00:00,601,1096.0
2014-08-21 16:00:00,531,904.0
2014-08-21 17:00:00,676,1187.0
2014-08-21 18:00:00,598,1004.0
2014-08-21 19:00:00,662,1121.0
2014-08-21 20:00:00,595,998.0
2014-08-21 21:00:00,642,1041.0
2014-08-21 22:00:00,787,1346.0
2014-08-21 23:00:00,494,784.0
2014-08-22 00:00:00,406,677.0
2014-08-22 01:00:00,265,478.0
2014-08-22 02:00:00,10,11.0
2014-08-22 03:00:00,4,5.0
2014-08-22 04:00:00,16,26.0
2014-08-22 05:00:00,17,28.0
2014-08-22 06:00:00,56,69.0
2014-08-22 07:00:00,235,384.0
2014-08-22 08:00:00,277,479.0
2014-08-22 09:00:00,449,811.0
2014-08-22 10:00:00,619,1106.0
2014-08-22 11:00:00,596,1068.0
2014-08-22 12:00:00,487,882.0
2014-08-22 13:00:00,562,1026.0
2014-08-22 14:00:00,580,971.0
2014-08-22 15:00:00,517,906.0
2014-08-22 16:00:00,570,1043.0
2014-08-22 17:00:00,717,1217.0
2014-08-22 18:00:00,713,1248.0
2014-08-22 19:00:00,545,955.0
2014-08-22 20:00:00,690,1212.0
2014-08-22 21:00:00,694,1231.0
2014-08-22 22:00:00,650,1096.0
2014-08-22 23:00:00,671,1115.0
2014-08-23 00:00:00,245,414.0
2014-08-23 01:00:00,13,18.0
2014-08-23 02:00:00,6,16.0
2014-08-23 03:00:00,4,5.0
2014-08-23 04:00:00,4,4.0
2014-08-23 05:00:00,7,13.0
2014-08-23 06:00:00,31,46.0
2014-08-23 07:00:00,63,96.0
2014-08-23 08:00:00,105,194.0
2014-08-23 09:00:00,229,407.0
2014-08-23 10:00:00,375,678.0
2014-08-23 11:00:00,397,683.0
2014-08-23 12:00:00,408,715.0
2014-08-23 13:00:00,340,673.0
2014-08-23 14:00:00,469,852.0
2014-08-23 15:00:00,367,647.0
2014-08-23 16:00:00,397,742.0
2014-08-23 17:00:00,372,667.0
2014-08-23 18:00:00,264,487.0
2014-08-23 19:00:00,244,465.0
2014-08-23 20:00:00,282,479.0
2014-08-23 21:00:00,233,417.0
2014-08-23 22:00:00,234,449.0
2014-08-23 23:00:00,297,554.0
2014-08-24 00:00:00,185,363.0
2014-08-24 01:00:00,11,12.0
2014-08-24 02:00:00,3,3.0
2014-08-24 03:00:00,5,5.0
2014-08-24 04:00:00,9,14.0
2014-08-24 05:00:00,7,8.0
2014-08-24 06:00:00,11,18.0
2014-08-24 07:00:00,44,74.0
2014-08-24 08:00:00,74,116.0
2014-08-24 09:00:00,267,453.0
2014-08-24 10:00:00,322,534.0
2014-08-24 11:00:00,509,888.0
2014-08-24 12:00:00,506,869.0
2014-08-24 13:00:00,497,889.0
2014-08-24 14:00:00,581,1020.0
2014-08-24 15:00:00,664,1191.0
2014-08-24 16:00:00,707,1166.0
2014-08-24 17:00:00,829,1432.0
2014-08-24 18:00:00,910,1575.0
2014-08-24 19:00:00,815,1393.0
2014-08-24 20:00:00,746,1341.0
2014-08-24 21:00:00,919,1579.0
2014-08-24 22:00:00,1047,1771.0
2014-08-24 23:00:00,933,1533.0
2014-08-25 00:00:00,204,337.0
2014-08-25 01:00:00,4,9.0
2014-08-25 02:00:00,2,3.0
2014-08-25 03:00:00,1,2.0
2014-08-25 04:00:00,12,20.0
2014-08-25 05:00:00,9,14.0
2014-08-25 06:00:00,71,125.0
2014-08-25 07:00:00,321,512.0
2014-08-25 08:00:00,565,935.0
2014-08-25 09:00:00,835,1428.0
2014-08-25 10:00:00,881,1473.0
2014-08-25 11:00:00,712,1294.0
2014-08-25 12:00:00,683,1209.0
2014-08-25 13:00:00,641,1120.0
2014-08-25 14:00:00,624,1114.0
2014-08-25 15:00:00,566,1008.0
2014-08-25 16:00:00,627,1103.0
2014-08-25 17:00:00,574,1015.0
2014-08-25 18:00:00,735,1304.0
2014-08-25 19:00:00,428,769.0
2014-08-25 20:00:00,642,1061.0
2014-08-25 21:00:00,670,1118.0
2014-08-25 22:00:00,610,1068.0
2014-08-25 23:00:00,638,1076.0
2014-08-26 00:00:00,186,333.0
2014-08-26 01:00:00,9,21.0
2014-08-26 02:00:00,4,4.0
2014-08-26 03:00:00,4,4.0
2014-08-26 04:00:00,6,6.0
2014-08-26 05:00:00,3,3.0
2014-08-26 06:00:00,70,112.0
2014-08-26 07:00:00,260,444.0
2014-08-26 08:00:00,347,573.0
2014-08-26 09:00:00,559,914.0
2014-08-26 10:00:00,717,1224.0
2014-08-26 11:00:00,578,1011.0
2014-08-26 12:00:00,543,989.0
2014-08-26 13:00:00,560,922.0
2014-08-26 14:00:00,551,1043.0
2014-08-26 15:00:00,572,993.0
2014-08-26 16:00:00,620,1091.0
2014-08-26 17:00:00,653,1177.0
2014-08-26 18:00:00,594,1047.0
2014-08-26 19:00:00,599,1126.0
2014-08-26 20:00:00,541,913.0
2014-08-26 21:00:00,533,877.0
2014-08-26 22:00:00,640,1069.0
2014-08-26 23:00:00,594,1064.0
2014-08-27 00:00:00,195,349.0
2014-08-27 01:00:00,3,3.0
2014-08-27 02:00:00,1,1.0
2014-08-27 03:00:00,4,5.0
2014-08-27 04:00:00,5,7.0
2014-08-27 05:00:00,12,13.0
2014-08-27 06:00:00,31,44.0
2014-08-27 07:00:00,181,277.0
2014-08-27 08:00:00,275,468.0
2014-08-27 09:00:00,561,980.0
2014-08-27 10:00:00,574,977.0
2014-08-27 11:00:00,558,973.0
2014-08-27 12:00:00,570,998.0
2014-08-27 13:00:00,543,909.0
2014-08-27 14:00:00,606,1075.0
2014-08-27 15:00:00,586,1040.0
2014-08-27 16:00:00,606,1109.0
2014-08-27 17:00:00,599,1062.0
